,Unnamed: 0,Case ID,Prefix length,Groud Truth,Predicted,Groud truth
2351,2351,Case 250,13,,,
2352,2352,Case 124,0,2.0,2.0,2.0
2353,2353,Case 124,1,2.0,2.0,2.0
2354,2354,Case 124,2,2.0,2.0,2.0
2355,2355,Case 124,3,0.0,0.0,0.0
2356,2356,Case 124,4,6.0,6.0,6.0
2357,2357,Case 124,5,3.0,3.0,3.0
2358,2358,Case 124,6,14.0,14.0,14.0
2359,2359,Case 124,7,14.0,14.0,14.0
2360,2360,Case 124,8,17.0,17.0,17.0
2361,2361,Case 124,9,,,
2362,2362,Case 119,0,13.0,13.0,13.0
2363,2363,Case 119,1,13.0,13.0,13.0
2364,2364,Case 119,2,13.0,13.0,13.0
2365,2365,Case 119,3,13.0,13.0,13.0
2366,2366,Case 119,4,13.0,13.0,13.0
2367,2367,Case 119,5,13.0,13.0,13.0
2368,2368,Case 119,6,13.0,13.0,13.0
2369,2369,Case 119,7,13.0,13.0,13.0
2370,2370,Case 119,8,13.0,13.0,13.0
2371,2371,Case 119,9,13.0,13.0,13.0
2372,2372,Case 119,10,,,
2373,2373,Case 45,0,15.0,15.0,15.0
2374,2374,Case 45,1,15.0,15.0,15.0
2375,2375,Case 45,2,0.0,0.0,0.0
2376,2376,Case 45,3,16.0,16.0,16.0
2377,2377,Case 45,4,0.0,0.0,0.0
2378,2378,Case 45,5,0.0,0.0,0.0
2379,2379,Case 45,6,,,
2380,2380,Case 126,0,2.0,2.0,2.0
2381,2381,Case 126,1,2.0,2.0,2.0
2382,2382,Case 126,2,0.0,0.0,0.0
2383,2383,Case 126,3,2.0,2.0,2.0
2384,2384,Case 126,4,0.0,0.0,0.0
2385,2385,Case 126,5,6.0,6.0,6.0
2386,2386,Case 126,6,3.0,3.0,3.0
2387,2387,Case 126,7,3.0,3.0,3.0
2388,2388,Case 126,8,3.0,3.0,3.0
2389,2389,Case 126,9,22.0,22.0,22.0
2390,2390,Case 126,10,22.0,22.0,22.0
2391,2391,Case 126,11,22.0,22.0,22.0
2392,2392,Case 126,12,14.0,14.0,14.0
2393,2393,Case 126,13,17.0,17.0,17.0
2394,2394,Case 126,14,,,
2395,2395,Case 105,0,2.0,2.0,2.0
2396,2396,Case 105,1,,,
2397,2397,Case 85,0,15.0,15.0,15.0
2398,2398,Case 85,1,15.0,15.0,15.0
2399,2399,Case 85,2,15.0,15.0,15.0
2400,2400,Case 85,3,15.0,15.0,15.0
2401,2401,Case 85,4,0.0,0.0,0.0
2402,2402,Case 85,5,,,
2403,2403,Case 135,0,12.0,12.0,12.0
2404,2404,Case 135,1,12.0,12.0,12.0
2405,2405,Case 135,2,12.0,12.0,12.0
2406,2406,Case 135,3,12.0,12.0,12.0
2407,2407,Case 135,4,12.0,12.0,12.0
2408,2408,Case 135,5,12.0,12.0,12.0
2409,2409,Case 135,6,12.0,12.0,12.0
2410,2410,Case 135,7,12.0,12.0,12.0
2411,2411,Case 135,8,12.0,12.0,12.0
2412,2412,Case 135,9,12.0,12.0,12.0
2413,2413,Case 135,10,12.0,12.0,12.0
2414,2414,Case 135,11,12.0,12.0,12.0
2415,2415,Case 135,12,12.0,12.0,12.0
2416,2416,Case 135,13,0.0,0.0,0.0
2417,2417,Case 135,14,12.0,12.0,12.0
2418,2418,Case 135,15,12.0,12.0,12.0
2419,2419,Case 135,16,12.0,12.0,12.0
2420,2420,Case 135,17,12.0,12.0,12.0
2421,2421,Case 135,18,0.0,0.0,0.0
2422,2422,Case 135,19,12.0,12.0,12.0
2423,2423,Case 135,20,12.0,12.0,12.0
2424,2424,Case 135,21,12.0,12.0,12.0
2425,2425,Case 135,22,12.0,12.0,12.0
2426,2426,Case 135,23,12.0,12.0,12.0
2427,2427,Case 135,24,12.0,12.0,12.0
2428,2428,Case 135,25,0.0,0.0,0.0
2429,2429,Case 135,26,12.0,12.0,12.0
2430,2430,Case 135,27,12.0,12.0,12.0
2431,2431,Case 135,28,12.0,12.0,12.0
2432,2432,Case 135,29,0.0,0.0,0.0
2433,2433,Case 135,30,12.0,12.0,12.0
2434,2434,Case 135,31,12.0,12.0,12.0
2435,2435,Case 135,32,12.0,12.0,12.0
2436,2436,Case 135,33,0.0,0.0,0.0
2437,2437,Case 135,34,12.0,12.0,12.0
2438,2438,Case 135,35,,,
2439,2439,Case 65,0,0.0,0.0,0.0
2440,2440,Case 65,1,7.0,7.0,7.0
2441,2441,Case 65,2,7.0,7.0,7.0
2442,2442,Case 65,3,7.0,7.0,7.0
2443,2443,Case 65,4,7.0,7.0,7.0
2444,2444,Case 65,5,,,
2445,2445,Case 99,0,0.0,0.0,0.0
2446,2446,Case 99,1,0.0,0.0,0.0
2447,2447,Case 99,2,3.0,3.0,3.0
2448,2448,Case 99,3,6.0,6.0,6.0
2449,2449,Case 99,4,3.0,3.0,3.0
2450,2450,Case 99,5,14.0,14.0,14.0
2451,2451,Case 99,6,14.0,14.0,14.0
2452,2452,Case 99,7,17.0,17.0,17.0
2453,2453,Case 99,8,,,
2454,2454,Case 142,0,0.0,0.0,0.0
2455,2455,Case 142,1,,,
2456,2456,Case 219,0,3.0,3.0,3.0
2457,2457,Case 219,1,4.0,4.0,4.0
2458,2458,Case 219,2,4.0,4.0,4.0
2459,2459,Case 219,3,4.0,4.0,4.0
2460,2460,Case 219,4,4.0,4.0,4.0
2461,2461,Case 219,5,4.0,4.0,4.0
2462,2462,Case 219,6,14.0,14.0,14.0
2463,2463,Case 219,7,14.0,14.0,14.0
2464,2464,Case 219,8,17.0,17.0,17.0
2465,2465,Case 219,9,17.0,17.0,17.0
2466,2466,Case 219,10,,,
2467,2467,Case 81,0,0.0,0.0,0.0
2468,2468,Case 81,1,0.0,0.0,0.0
2469,2469,Case 81,2,,,
2470,2470,Case 118,0,15.0,15.0,15.0
2471,2471,Case 118,1,15.0,15.0,15.0
2472,2472,Case 118,2,0.0,0.0,0.0
2473,2473,Case 118,3,,,
2474,2474,Case 86,0,15.0,15.0,15.0
2475,2475,Case 86,1,15.0,15.0,15.0
2476,2476,Case 86,2,15.0,15.0,15.0
2477,2477,Case 86,3,15.0,15.0,15.0
2478,2478,Case 86,4,15.0,15.0,15.0
2479,2479,Case 86,5,0.0,0.0,0.0
2480,2480,Case 86,6,0.0,0.0,0.0
2481,2481,Case 86,7,,,
2482,2482,Case 141,0,,,
2483,2483,Case 264,0,15.0,15.0,15.0
2484,2484,Case 264,1,15.0,15.0,15.0
2485,2485,Case 264,2,15.0,15.0,15.0
2486,2486,Case 264,3,0.0,0.0,0.0
2487,2487,Case 264,4,15.0,15.0,15.0
2488,2488,Case 264,5,15.0,15.0,15.0
2489,2489,Case 264,6,15.0,15.0,15.0
2490,2490,Case 264,7,15.0,15.0,15.0
2491,2491,Case 264,8,0.0,0.0,0.0
2492,2492,Case 264,9,0.0,0.0,0.0
2493,2493,Case 264,10,6.0,6.0,6.0
2494,2494,Case 264,11,15.0,15.0,15.0
2495,2495,Case 264,12,0.0,0.0,0.0
2496,2496,Case 264,13,,,
2497,2497,Case 138,0,2.0,2.0,2.0
2498,2498,Case 138,1,2.0,2.0,2.0
2499,2499,Case 138,2,2.0,2.0,2.0
2500,2500,Case 138,3,12.0,12.0,12.0
2501,2501,Case 138,4,0.0,0.0,0.0
2502,2502,Case 138,5,0.0,0.0,0.0
2503,2503,Case 138,6,0.0,0.0,0.0
2504,2504,Case 138,7,6.0,6.0,6.0
2505,2505,Case 138,8,,,
2506,2506,Case 137,0,2.0,2.0,2.0
2507,2507,Case 137,1,2.0,2.0,2.0
2508,2508,Case 137,2,0.0,0.0,0.0
2509,2509,Case 137,3,,,
2510,2510,Case 133,0,2.0,2.0,2.0
2511,2511,Case 133,1,2.0,2.0,2.0
2512,2512,Case 133,2,2.0,2.0,2.0
2513,2513,Case 133,3,,,
2514,2514,Case 98,0,6.0,6.0,6.0
2515,2515,Case 98,1,6.0,6.0,6.0
2516,2516,Case 98,2,6.0,6.0,6.0
2517,2517,Case 98,3,,,
2518,2518,Case 125,0,15.0,15.0,15.0
2519,2519,Case 125,1,15.0,15.0,15.0
2520,2520,Case 125,2,0.0,0.0,0.0
2521,2521,Case 125,3,15.0,15.0,15.0
2522,2522,Case 125,4,,,
2523,2523,Case 222,0,,,
2524,2524,Case 134,0,2.0,2.0,2.0
2525,2525,Case 134,1,2.0,2.0,2.0
2526,2526,Case 134,2,2.0,2.0,2.0
2527,2527,Case 134,3,,,
2528,2528,Case 136,0,15.0,15.0,15.0
2529,2529,Case 136,1,0.0,0.0,0.0
2530,2530,Case 136,2,,,
2531,2531,Case 144,0,14.0,14.0,14.0
2532,2532,Case 144,1,,,
2533,2533,Case 5,0,5.0,5.0,5.0
2534,2534,Case 5,1,,,
2535,2535,Case 107,0,,,
2536,2536,Case 154,0,16.0,16.0,16.0
2537,2537,Case 154,1,14.0,14.0,14.0
2538,2538,Case 154,2,17.0,17.0,17.0
2539,2539,Case 154,3,,,
2540,2540,Case 201,0,0.0,0.0,0.0
2541,2541,Case 201,1,10.0,10.0,10.0
2542,2542,Case 201,2,10.0,10.0,10.0
2543,2543,Case 201,3,10.0,10.0,10.0
2544,2544,Case 201,4,10.0,10.0,10.0
2545,2545,Case 201,5,10.0,10.0,10.0
2546,2546,Case 201,6,10.0,10.0,10.0
2547,2547,Case 201,7,10.0,10.0,10.0
2548,2548,Case 201,8,10.0,10.0,10.0
2549,2549,Case 201,9,20.0,20.0,20.0
2550,2550,Case 201,10,0.0,0.0,0.0
2551,2551,Case 201,11,5.0,5.0,5.0
2552,2552,Case 201,12,5.0,5.0,5.0
2553,2553,Case 201,13,5.0,5.0,5.0
2554,2554,Case 201,14,0.0,0.0,0.0
2555,2555,Case 201,15,9.0,9.0,9.0
2556,2556,Case 201,16,17.0,17.0,17.0
2557,2557,Case 201,17,9.0,9.0,9.0
2558,2558,Case 201,18,9.0,9.0,9.0
2559,2559,Case 201,19,4.0,4.0,4.0
2560,2560,Case 201,20,11.0,11.0,11.0
2561,2561,Case 201,21,18.0,18.0,18.0
2562,2562,Case 201,22,0.0,0.0,0.0
2563,2563,Case 201,23,11.0,11.0,11.0
2564,2564,Case 201,24,11.0,11.0,11.0
2565,2565,Case 201,25,0.0,0.0,0.0
2566,2566,Case 201,26,0.0,0.0,0.0
2567,2567,Case 201,27,0.0,0.0,0.0
2568,2568,Case 201,28,0.0,0.0,0.0
2569,2569,Case 201,29,,,
2570,2570,Case 266,0,12.0,12.0,12.0
2571,2571,Case 266,1,12.0,12.0,12.0
2572,2572,Case 266,2,12.0,12.0,12.0
2573,2573,Case 266,3,0.0,0.0,0.0
2574,2574,Case 266,4,0.0,0.0,0.0
2575,2575,Case 266,5,12.0,12.0,12.0
2576,2576,Case 266,6,12.0,12.0,12.0
2577,2577,Case 266,7,12.0,12.0,12.0
2578,2578,Case 266,8,12.0,12.0,12.0
2579,2579,Case 266,9,12.0,12.0,12.0
2580,2580,Case 266,10,12.0,12.0,12.0
2581,2581,Case 266,11,12.0,12.0,12.0
2582,2582,Case 266,12,12.0,12.0,12.0
2583,2583,Case 266,13,0.0,0.0,0.0
2584,2584,Case 266,14,0.0,0.0,0.0
2585,2585,Case 266,15,0.0,0.0,0.0
2586,2586,Case 266,16,0.0,0.0,0.0
2587,2587,Case 266,17,0.0,0.0,0.0
2588,2588,Case 266,18,0.0,0.0,0.0
2589,2589,Case 266,19,6.0,6.0,6.0
2590,2590,Case 266,20,12.0,12.0,12.0
2591,2591,Case 266,21,3.0,3.0,3.0
2592,2592,Case 266,22,3.0,3.0,3.0
2593,2593,Case 266,23,3.0,3.0,3.0
2594,2594,Case 266,24,4.0,4.0,4.0
2595,2595,Case 266,25,4.0,4.0,4.0
2596,2596,Case 266,26,4.0,4.0,4.0
2597,2597,Case 266,27,3.0,3.0,3.0
2598,2598,Case 266,28,3.0,3.0,3.0
2599,2599,Case 266,29,14.0,14.0,14.0
2600,2600,Case 266,30,14.0,14.0,14.0
2601,2601,Case 266,31,14.0,14.0,14.0
2602,2602,Case 266,32,3.0,3.0,3.0
2603,2603,Case 266,33,1.0,1.0,1.0
2604,2604,Case 266,34,1.0,1.0,1.0
2605,2605,Case 266,35,3.0,3.0,3.0
2606,2606,Case 266,36,1.0,1.0,1.0
2607,2607,Case 266,37,0.0,0.0,0.0
2608,2608,Case 266,38,3.0,3.0,3.0
2609,2609,Case 266,39,4.0,4.0,4.0
2610,2610,Case 266,40,0.0,0.0,0.0
2611,2611,Case 266,41,4.0,4.0,4.0
2612,2612,Case 266,42,14.0,14.0,14.0
2613,2613,Case 266,43,4.0,4.0,4.0
2614,2614,Case 266,44,14.0,14.0,14.0
2615,2615,Case 266,45,14.0,14.0,14.0
2616,2616,Case 266,46,17.0,17.0,17.0
2617,2617,Case 266,47,14.0,14.0,14.0
2618,2618,Case 266,48,17.0,17.0,17.0
2619,2619,Case 266,49,17.0,17.0,17.0
2620,2620,Case 266,50,14.0,14.0,14.0
2621,2621,Case 266,51,14.0,14.0,14.0
2622,2622,Case 266,52,14.0,14.0,14.0
2623,2623,Case 266,53,14.0,14.0,14.0
2624,2624,Case 266,54,17.0,17.0,17.0
2625,2625,Case 266,55,14.0,14.0,14.0
2626,2626,Case 266,56,14.0,14.0,14.0
2627,2627,Case 266,57,14.0,14.0,14.0
2628,2628,Case 266,58,14.0,14.0,14.0
2629,2629,Case 266,59,14.0,14.0,14.0
2630,2630,Case 266,60,14.0,14.0,14.0
2631,2631,Case 266,61,19.0,19.0,19.0
2632,2632,Case 266,62,19.0,19.0,19.0
2633,2633,Case 266,63,14.0,14.0,14.0
2634,2634,Case 266,64,14.0,14.0,14.0
2635,2635,Case 266,65,19.0,19.0,19.0
2636,2636,Case 266,66,17.0,17.0,17.0
2637,2637,Case 266,67,14.0,14.0,14.0
2638,2638,Case 266,68,17.0,17.0,17.0
2639,2639,Case 266,69,0.0,0.0,0.0
2640,2640,Case 266,70,,,
2641,2641,Case 177,0,4.0,4.0,4.0
2642,2642,Case 177,1,4.0,4.0,4.0
2643,2643,Case 177,2,4.0,4.0,4.0
2644,2644,Case 177,3,14.0,14.0,14.0
2645,2645,Case 177,4,14.0,14.0,14.0
2646,2646,Case 177,5,14.0,14.0,14.0
2647,2647,Case 177,6,14.0,14.0,14.0
2648,2648,Case 177,7,19.0,19.0,19.0
2649,2649,Case 177,8,17.0,17.0,17.0
2650,2650,Case 177,9,14.0,14.0,14.0
2651,2651,Case 177,10,3.0,3.0,3.0
2652,2652,Case 177,11,,,
2653,2653,Case 228,0,5.0,5.0,5.0
2654,2654,Case 228,1,5.0,5.0,5.0
2655,2655,Case 228,2,0.0,0.0,0.0
2656,2656,Case 228,3,0.0,0.0,0.0
2657,2657,Case 228,4,0.0,0.0,0.0
2658,2658,Case 228,5,6.0,6.0,6.0
2659,2659,Case 228,6,8.0,8.0,8.0
2660,2660,Case 228,7,14.0,14.0,14.0
2661,2661,Case 228,8,14.0,14.0,14.0
2662,2662,Case 228,9,17.0,17.0,17.0
2663,2663,Case 228,10,,,
2664,2664,Case 208,0,13.0,13.0,13.0
2665,2665,Case 208,1,13.0,13.0,13.0
2666,2666,Case 208,2,13.0,13.0,13.0
2667,2667,Case 208,3,13.0,13.0,13.0
2668,2668,Case 208,4,13.0,13.0,13.0
2669,2669,Case 208,5,13.0,13.0,13.0
2670,2670,Case 208,6,13.0,13.0,13.0
2671,2671,Case 208,7,0.0,0.0,0.0
2672,2672,Case 208,8,6.0,6.0,6.0
2673,2673,Case 208,9,3.0,3.0,3.0
2674,2674,Case 208,10,4.0,4.0,4.0
2675,2675,Case 208,11,4.0,4.0,4.0
2676,2676,Case 208,12,4.0,4.0,4.0
2677,2677,Case 208,13,14.0,14.0,14.0
2678,2678,Case 208,14,19.0,19.0,19.0
2679,2679,Case 208,15,19.0,19.0,19.0
2680,2680,Case 208,16,19.0,19.0,19.0
2681,2681,Case 208,17,19.0,19.0,19.0
2682,2682,Case 208,18,17.0,17.0,17.0
2683,2683,Case 208,19,14.0,14.0,14.0
2684,2684,Case 208,20,,,
2685,2685,Case 265,0,10.0,10.0,10.0
2686,2686,Case 265,1,5.0,5.0,5.0
2687,2687,Case 265,2,5.0,5.0,5.0
2688,2688,Case 265,3,5.0,5.0,5.0
2689,2689,Case 265,4,0.0,0.0,0.0
2690,2690,Case 265,5,6.0,6.0,6.0
2691,2691,Case 265,6,3.0,3.0,3.0
2692,2692,Case 265,7,11.0,11.0,11.0
2693,2693,Case 265,8,11.0,11.0,11.0
2694,2694,Case 265,9,11.0,11.0,11.0
2695,2695,Case 265,10,11.0,11.0,11.0
2696,2696,Case 265,11,14.0,14.0,14.0
2697,2697,Case 265,12,14.0,14.0,14.0
2698,2698,Case 265,13,17.0,17.0,17.0
2699,2699,Case 265,14,14.0,14.0,14.0
2700,2700,Case 265,15,,,
2701,2701,Case 187,0,1.0,1.0,1.0
2702,2702,Case 187,1,1.0,1.0,1.0
2703,2703,Case 187,2,1.0,1.0,1.0
2704,2704,Case 187,3,1.0,1.0,1.0
2705,2705,Case 187,4,1.0,1.0,1.0
2706,2706,Case 187,5,1.0,1.0,1.0
2707,2707,Case 187,6,1.0,1.0,1.0
2708,2708,Case 187,7,1.0,1.0,1.0
2709,2709,Case 187,8,1.0,1.0,1.0
2710,2710,Case 187,9,3.0,3.0,3.0
2711,2711,Case 187,10,1.0,1.0,1.0
2712,2712,Case 187,11,1.0,1.0,1.0
2713,2713,Case 187,12,1.0,1.0,1.0
2714,2714,Case 187,13,1.0,1.0,1.0
2715,2715,Case 187,14,1.0,1.0,1.0
2716,2716,Case 187,15,14.0,14.0,14.0
2717,2717,Case 187,16,14.0,14.0,14.0
2718,2718,Case 187,17,14.0,14.0,14.0
2719,2719,Case 187,18,14.0,14.0,14.0
2720,2720,Case 187,19,17.0,17.0,17.0
2721,2721,Case 187,20,14.0,14.0,14.0
2722,2722,Case 187,21,14.0,14.0,14.0
2723,2723,Case 187,22,1.0,1.0,1.0
2724,2724,Case 187,23,14.0,14.0,14.0
2725,2725,Case 187,24,14.0,14.0,14.0
2726,2726,Case 187,25,14.0,14.0,14.0
2727,2727,Case 187,26,14.0,14.0,14.0
2728,2728,Case 187,27,14.0,14.0,14.0
2729,2729,Case 187,28,17.0,17.0,17.0
2730,2730,Case 187,29,17.0,17.0,17.0
2731,2731,Case 187,30,17.0,17.0,17.0
2732,2732,Case 187,31,14.0,14.0,14.0
2733,2733,Case 187,32,6.0,6.0,6.0
2734,2734,Case 187,33,,,
2735,2735,Case 227,0,14.0,14.0,14.0
2736,2736,Case 227,1,,,
2737,2737,Case 215,0,5.0,5.0,5.0
2738,2738,Case 215,1,5.0,5.0,5.0
2739,2739,Case 215,2,0.0,0.0,0.0
2740,2740,Case 215,3,0.0,0.0,0.0
2741,2741,Case 215,4,6.0,6.0,6.0
2742,2742,Case 215,5,3.0,3.0,3.0
2743,2743,Case 215,6,3.0,3.0,3.0
2744,2744,Case 215,7,6.0,6.0,6.0
2745,2745,Case 215,8,14.0,14.0,14.0
2746,2746,Case 215,9,17.0,17.0,17.0
2747,2747,Case 215,10,14.0,14.0,14.0
2748,2748,Case 215,11,,,
2749,2749,Case 225,0,6.0,6.0,6.0
2750,2750,Case 225,1,16.0,16.0,16.0
2751,2751,Case 225,2,19.0,19.0,19.0
2752,2752,Case 225,3,6.0,6.0,6.0
2753,2753,Case 225,4,3.0,3.0,3.0
2754,2754,Case 225,5,3.0,3.0,3.0
2755,2755,Case 225,6,3.0,3.0,3.0
2756,2756,Case 225,7,4.0,4.0,4.0
2757,2757,Case 225,8,3.0,3.0,3.0
2758,2758,Case 225,9,3.0,3.0,3.0
2759,2759,Case 225,10,3.0,3.0,3.0
2760,2760,Case 225,11,4.0,4.0,4.0
2761,2761,Case 225,12,4.0,4.0,4.0
2762,2762,Case 225,13,3.0,3.0,3.0
2763,2763,Case 225,14,4.0,4.0,4.0
2764,2764,Case 225,15,4.0,4.0,4.0
2765,2765,Case 225,16,4.0,4.0,4.0
2766,2766,Case 225,17,4.0,4.0,4.0
2767,2767,Case 225,18,3.0,3.0,3.0
2768,2768,Case 225,19,4.0,4.0,4.0
2769,2769,Case 225,20,3.0,3.0,3.0
2770,2770,Case 225,21,16.0,16.0,16.0
2771,2771,Case 225,22,3.0,3.0,3.0
2772,2772,Case 225,23,3.0,3.0,3.0
2773,2773,Case 225,24,1.0,1.0,1.0
2774,2774,Case 225,25,14.0,14.0,14.0
2775,2775,Case 225,26,14.0,14.0,14.0
2776,2776,Case 225,27,14.0,14.0,14.0
2777,2777,Case 225,28,1.0,1.0,1.0
2778,2778,Case 225,29,14.0,14.0,14.0
2779,2779,Case 225,30,3.0,3.0,3.0
2780,2780,Case 225,31,14.0,14.0,14.0
2781,2781,Case 225,32,1.0,1.0,1.0
2782,2782,Case 225,33,1.0,1.0,1.0
2783,2783,Case 225,34,14.0,14.0,14.0
2784,2784,Case 225,35,14.0,14.0,14.0
2785,2785,Case 225,36,17.0,17.0,17.0
2786,2786,Case 225,37,17.0,17.0,17.0
2787,2787,Case 225,38,14.0,14.0,14.0
2788,2788,Case 225,39,14.0,14.0,14.0
2789,2789,Case 225,40,14.0,14.0,14.0
2790,2790,Case 225,41,14.0,14.0,14.0
2791,2791,Case 225,42,14.0,14.0,14.0
2792,2792,Case 225,43,14.0,14.0,14.0
2793,2793,Case 225,44,17.0,17.0,17.0
2794,2794,Case 225,45,14.0,14.0,14.0
2795,2795,Case 225,46,19.0,19.0,19.0
2796,2796,Case 225,47,17.0,17.0,17.0
2797,2797,Case 225,48,14.0,14.0,14.0
2798,2798,Case 225,49,14.0,14.0,14.0
2799,2799,Case 225,50,14.0,14.0,14.0
2800,2800,Case 225,51,14.0,14.0,14.0
2801,2801,Case 225,52,14.0,14.0,14.0
2802,2802,Case 225,53,14.0,14.0,14.0
2803,2803,Case 225,54,6.0,6.0,6.0
2804,2804,Case 225,55,14.0,14.0,14.0
2805,2805,Case 225,56,4.0,4.0,4.0
2806,2806,Case 225,57,4.0,4.0,4.0
2807,2807,Case 225,58,17.0,17.0,17.0
2808,2808,Case 225,59,14.0,14.0,14.0
2809,2809,Case 225,60,14.0,14.0,14.0
2810,2810,Case 225,61,14.0,14.0,14.0
2811,2811,Case 225,62,17.0,17.0,17.0
2812,2812,Case 225,63,19.0,19.0,19.0
2813,2813,Case 225,64,19.0,19.0,19.0
2814,2814,Case 225,65,16.0,16.0,16.0
2815,2815,Case 225,66,17.0,17.0,17.0
2816,2816,Case 225,67,14.0,14.0,14.0
2817,2817,Case 225,68,14.0,14.0,14.0
2818,2818,Case 225,69,19.0,19.0,19.0
2819,2819,Case 225,70,17.0,17.0,17.0
2820,2820,Case 225,71,14.0,14.0,14.0
2821,2821,Case 225,72,19.0,19.0,19.0
2822,2822,Case 225,73,6.0,6.0,6.0
2823,2823,Case 225,74,,,
2824,2824,Case 267,0,2.0,2.0,2.0
2825,2825,Case 267,1,2.0,2.0,2.0
2826,2826,Case 267,2,0.0,0.0,0.0
2827,2827,Case 267,3,2.0,2.0,2.0
2828,2828,Case 267,4,2.0,2.0,2.0
2829,2829,Case 267,5,2.0,2.0,2.0
2830,2830,Case 267,6,2.0,2.0,2.0
2831,2831,Case 267,7,0.0,0.0,0.0
2832,2832,Case 267,8,2.0,2.0,2.0
2833,2833,Case 267,9,2.0,2.0,2.0
2834,2834,Case 267,10,2.0,2.0,2.0
2835,2835,Case 267,11,0.0,0.0,0.0
2836,2836,Case 267,12,2.0,2.0,2.0
2837,2837,Case 267,13,2.0,2.0,2.0
2838,2838,Case 267,14,2.0,2.0,2.0
2839,2839,Case 267,15,0.0,0.0,0.0
2840,2840,Case 267,16,2.0,2.0,2.0
2841,2841,Case 267,17,2.0,2.0,2.0
2842,2842,Case 267,18,2.0,2.0,2.0
2843,2843,Case 267,19,2.0,2.0,2.0
2844,2844,Case 267,20,0.0,0.0,0.0
2845,2845,Case 267,21,2.0,2.0,2.0
2846,2846,Case 267,22,2.0,2.0,2.0
2847,2847,Case 267,23,0.0,0.0,0.0
2848,2848,Case 267,24,0.0,0.0,0.0
2849,2849,Case 267,25,24.0,24.0,24.0
2850,2850,Case 267,26,24.0,24.0,24.0
2851,2851,Case 267,27,24.0,24.0,24.0
2852,2852,Case 267,28,0.0,0.0,0.0
2853,2853,Case 267,29,24.0,24.0,24.0
2854,2854,Case 267,30,24.0,24.0,24.0
2855,2855,Case 267,31,24.0,24.0,24.0
2856,2856,Case 267,32,24.0,24.0,24.0
2857,2857,Case 267,33,24.0,24.0,24.0
2858,2858,Case 267,34,24.0,24.0,24.0
2859,2859,Case 267,35,24.0,24.0,24.0
2860,2860,Case 267,36,24.0,24.0,24.0
2861,2861,Case 267,37,6.0,6.0,6.0
2862,2862,Case 267,38,6.0,6.0,6.0
2863,2863,Case 267,39,6.0,6.0,6.0
2864,2864,Case 267,40,3.0,3.0,3.0
2865,2865,Case 267,41,6.0,6.0,6.0
2866,2866,Case 267,42,3.0,3.0,3.0
2867,2867,Case 267,43,3.0,3.0,3.0
2868,2868,Case 267,44,6.0,6.0,6.0
2869,2869,Case 267,45,3.0,3.0,3.0
2870,2870,Case 267,46,1.0,1.0,1.0
2871,2871,Case 267,47,18.0,18.0,18.0
2872,2872,Case 267,48,1.0,1.0,1.0
2873,2873,Case 267,49,1.0,1.0,1.0
2874,2874,Case 267,50,1.0,1.0,1.0
2875,2875,Case 267,51,1.0,1.0,1.0
2876,2876,Case 267,52,1.0,1.0,1.0
2877,2877,Case 267,53,1.0,1.0,1.0
2878,2878,Case 267,54,1.0,1.0,1.0
2879,2879,Case 267,55,1.0,1.0,1.0
2880,2880,Case 267,56,1.0,1.0,1.0
2881,2881,Case 267,57,1.0,1.0,1.0
2882,2882,Case 267,58,1.0,1.0,1.0
2883,2883,Case 267,59,1.0,1.0,1.0
2884,2884,Case 267,60,1.0,1.0,1.0
2885,2885,Case 267,61,1.0,1.0,1.0
2886,2886,Case 267,62,1.0,1.0,1.0
2887,2887,Case 267,63,1.0,1.0,1.0
2888,2888,Case 267,64,1.0,1.0,1.0
2889,2889,Case 267,65,18.0,18.0,18.0
2890,2890,Case 267,66,18.0,18.0,18.0
2891,2891,Case 267,67,18.0,18.0,18.0
2892,2892,Case 267,68,14.0,14.0,14.0
2893,2893,Case 267,69,17.0,17.0,17.0
2894,2894,Case 267,70,18.0,18.0,18.0
2895,2895,Case 267,71,14.0,14.0,14.0
2896,2896,Case 267,72,17.0,17.0,17.0
2897,2897,Case 267,73,14.0,14.0,14.0
2898,2898,Case 267,74,14.0,14.0,14.0
2899,2899,Case 267,75,18.0,18.0,18.0
2900,2900,Case 267,76,14.0,14.0,14.0
2901,2901,Case 267,77,18.0,18.0,18.0
2902,2902,Case 267,78,4.0,4.0,4.0
2903,2903,Case 267,79,1.0,1.0,1.0
2904,2904,Case 267,80,18.0,18.0,18.0
2905,2905,Case 267,81,14.0,14.0,14.0
2906,2906,Case 267,82,18.0,18.0,18.0
2907,2907,Case 267,83,14.0,14.0,14.0
2908,2908,Case 267,84,17.0,17.0,17.0
2909,2909,Case 267,85,,,
2910,2910,Case 230,0,15.0,15.0,15.0
2911,2911,Case 230,1,15.0,15.0,15.0
2912,2912,Case 230,2,0.0,0.0,0.0
2913,2913,Case 230,3,15.0,15.0,15.0
2914,2914,Case 230,4,15.0,15.0,15.0
2915,2915,Case 230,5,0.0,0.0,0.0
2916,2916,Case 230,6,15.0,15.0,15.0
2917,2917,Case 230,7,15.0,15.0,15.0
2918,2918,Case 230,8,15.0,15.0,15.0
2919,2919,Case 230,9,0.0,0.0,0.0
2920,2920,Case 230,10,6.0,6.0,6.0
2921,2921,Case 230,11,6.0,6.0,6.0
2922,2922,Case 230,12,8.0,8.0,8.0
